marker,Relative_Humidity,Precipitation_mm_hr,streamflow_cfs,Soil_mm,Evapotranspiration_mm_hr,Date
0,0.9716706013053743,0.0,0.016207768151735472,0.6343042071197411,9.374383927166791e-05,2025-11-13 22:00:00
0,0.9602832939869462,0.0,0.01599552356879613,0.6289104638619202,0.00012037564821098703,2025-11-13 23:00:00
1,0.988057214275795,0.0,0.015802573947942163,0.6289104638619202,3.192559710789101e-05,2025-11-14 00:00:00
0,0.9666712956533815,0.0,0.015744689061685937,0.6299892125134845,0.00010482426253491217,2025-11-14 01:00:00
0,0.9247326760172198,0.0,0.015571034402917346,0.6321467098166127,0.0002647331730173589,2025-11-14 02:00:00
0,0.9366754617414248,0.0,0.015455264630404888,0.6289104638619202,0.0002071571858386797,2025-11-14 03:00:00
0,0.9064018886265797,0.0,0.01537808478206338,0.6289104638619202,0.0003362178800495851,2025-11-14 04:00:00
0,0.8947368421052633,0.0,0.015146545237038563,0.6278317152103561,0.0003653049700156004,2025-11-14 05:00:00
0,0.8611303985557561,0.0,0.014972890578269974,0.6310679611650486,0.0005496352488270939,2025-11-14 06:00:00
0,0.8677961394250798,0.0,0.014818530881586762,0.6267529665587919,0.0018356340790952547,2025-11-14 07:00:00
0,0.8380780447160117,0.0,0.014625581260732797,0.6289104638619202,0.015952695124721448,2025-11-14 08:00:00
0,0.7702819052909319,0.0,0.01449051652613496,0.6289104638619202,0.013290631637374747,2025-11-14 09:00:00
0,0.807526732398278,0.0,0.014374746753622603,0.6256742179072277,0.013960311152821342,2025-11-14 10:00:00
0,0.8025274267462852,0.0,0.014297566905280995,0.6267529665587919,0.01760012816276316,2025-11-14 11:00:00
0,0.7898069712539925,0.0,0.01422038705693939,0.6289104638619202,0.015750378598316277,2025-11-14 12:00:00
0,0.8272462158033607,0.0,0.014143207208597783,0.6278317152103561,0.012739804904128054,2025-11-14 13:00:00
0,0.7969726426885154,0.0,0.014104617284426933,0.6267529665587919,0.018965407213710955,2025-11-14 14:00:00
0,0.819469518122483,0.0,0.013988847511914572,0.6256742179072277,0.006792567849444927,2025-11-14 15:00:00
0,0.8916817108734898,0.0,0.013911667663572966,0.6289104638619202,0.0010144115948577785,2025-11-14 16:00:00
0,0.9114011942785725,0.0,0.013892372701487589,0.6256742179072277,0.00028801578182091343,2025-11-14 17:00:00
0,0.8847382308012776,0.0,0.013795897891060607,0.6256742179072277,0.00036177552500597706,2025-11-14 18:00:00
0,0.8772392723232885,0.0,0.013718718042719001,0.6278317152103561,0.00040673154268190394,2025-11-14 19:00:00
0,0.8927926676850437,0.0,0.013622243232292016,0.6245954692556636,0.00035259738712860214,2025-11-14 20:00:00
0,0.8755728371059575,0.0,0.013718718042719001,0.6256742179072277,0.00040536266632472704,2025-11-14 21:00:00
0,0.849743091237328,0.0,0.013873077739402212,0.6245954692556636,0.0005138106957368393,2025-11-14 22:00:00
0,0.8564088321066519,0.0,0.013718718042719001,0.6256742179072277,0.00048002752579387757,2025-11-14 23:00:00
1,0.841688654353562,0.0,0.013641538194377394,0.6256742179072277,0.0005313445937161931,2025-11-15 00:00:00
0,0.8502985696431052,0.0,0.013506473459779561,0.6256742179072277,0.0004901524511095854,2025-11-15 01:00:00
0,0.8697403138452994,0.0,0.013467883535608806,0.6256742179072277,0.0004084899888397093,2025-11-15 02:00:00
0,0.8180808221080406,0.0,0.013294228876840217,0.6235167206040992,0.0005737128589469376,2025-11-15 03:00:00
0,0.8044716011665047,0.0,0.013217049028498611,0.6235167206040992,0.000613888482073522,2025-11-15 04:00:00
0,0.7922510762394112,0.0,0.013217049028498611,0.6245954692556636,0.0006431187454438592,2025-11-15 05:00:00
0,0.8191917789195945,0.0,0.013120574218071628,0.6245954692556636,0.0006435192618962123,2025-11-15 06:00:00
0,0.8366893487015692,0.0,0.013004804445559171,0.6235167206040992,0.004010550858454268,2025-11-15 07:00:00
0,0.8161366476878211,0.0,0.012927624597217566,0.6235167206040992,0.012734003113048968,2025-11-15 08:00:00
0,0.7866962921816414,0.0,0.012850444748876057,0.6224379719525351,0.021342712991444586,2025-11-15 09:00:00
0,0.7455631162338564,0.0,0.01277326490053445,0.6224379719525351,0.039302067647541794,2025-11-15 10:00:00
0,0.6477989168171088,0.0,0.01277326490053445,0.6224379719525351,0.07113646444769395,2025-11-15 11:00:00
0,0.6325788084988195,0.0,0.012696085052192845,0.6224379719525351,0.0496391703740728,2025-11-15 12:00:00
0,0.6604082766282462,0.0,0.012753969938448975,0.6213592233009709,0.02707207311960382,2025-11-15 13:00:00
0,0.7031523399527844,0.0,0.012676790090107371,0.6224379719525351,0.02254385306256153,2025-11-15 14:00:00
0,0.7657547562838496,0.0,0.012638200165936617,0.6213592233009709,0.0068970408031512305,2025-11-15 15:00:00
0,0.8922371892792668,0.0,0.012676790090107371,0.6181229773462784,0.0006861889238719192,2025-11-15 16:00:00
0,0.8886265796417163,0.0,0.012657495128021994,0.6192017259978426,0.0001314469866473294,2025-11-15 17:00:00
0,0.888904318844605,0.0,0.012676790090107371,0.6192017259978426,0.00018516011336786514,2025-11-15 18:00:00
0,0.8622413553673101,0.0,0.012599610241765861,0.6192017259978426,8.407764155400591e-05,2025-11-15 19:00:00
0,0.8466879600055548,0.0,0.012638200165936617,0.6224379719525351,0.0,2025-11-15 20:00:00
0,0.8625190945701986,0.0,0.01261890520385124,0.6202804746494067,0.0,2025-11-15 21:00:00
0,0.9375086793500903,0.03726708306006727,0.013043394369730022,0.6192017259978426,0.0001144832565331356,2025-11-15 22:00:00
0,0.9536175531176226,0.03726708306006727,0.0133907036872672,0.6192017259978426,0.00011787373157406717,2025-11-15 23:00:00
1,0.9913900847104569,0.04347826357007848,0.014046732398170801,0.6192017259978426,1.8851443036660614e-05,2025-11-16 00:00:00
0,1.0,0.03105590255005606,0.015223725085380167,0.6181229773462784,0.0,2025-11-16 01:00:00
0,1.0,0.04347826357007848,0.01676732205221209,0.6170442286947142,0.0,2025-11-16 02:00:00
0,1.0,0.07453416612013454,0.019912400872132165,0.6181229773462784,0.0,2025-11-16 03:00:00
0,1.0,0.006211180510011211,0.02245933586740496,0.6192017259978426,0.0,2025-11-16 04:00:00
0,1.0,0.0,0.023424083971674888,0.6235167206040992,0.0,2025-11-16 05:00:00
0,1.0,0.0,0.024060817720493108,0.6235167206040992,6.024136923331977e-06,2025-11-16 06:00:00
0,1.0,0.0,0.02446601192428642,0.6213592233009709,0.00018120530717006633,2025-11-16 07:00:00
0,1.0,0.018633541530033635,0.024774731317652843,0.6235167206040992,0.003051952705428323,2025-11-16 08:00:00
0,1.0,0.006211180510011211,0.02500627086267766,0.6245954692556636,0.0071599322481114705,2025-11-16 09:00:00
0,0.9641716428273851,0.0,0.025102745673104644,0.6278317152103561,0.006259444553846192,2025-11-16 10:00:00
0,0.9730592973198168,0.0,0.024813321241823595,0.6245954692556636,0.01304363802525066,2025-11-16 11:00:00
0,0.9433412026107486,0.006211180510011211,0.02435024215177406,0.6267529665587919,0.017358970549000707,2025-11-16 12:00:00
0,0.9577836411609499,0.012422361020022423,0.023964342910066033,0.6256742179072277,0.010167330919402794,2025-11-16 13:00:00
0,0.9519511179002916,0.012422361020022423,0.02361703359252885,0.6256742179072277,0.00752822691714432,2025-11-16 14:00:00
0,0.9222330231912235,0.006211180510011211,0.022980299843710725,0.6256742179072277,0.0033163743931165167,2025-11-16 15:00:00
0,0.9172337175392307,0.0,0.02240145098114873,0.6256742179072277,0.00045731238281496606,2025-11-16 16:00:00
0,0.888348840438828,0.0,0.021726127308159753,0.6245954692556636,0.00038310281811930436,2025-11-16 17:00:00
0,0.9183446743507847,0.0,0.021089393559341533,0.6256742179072277,0.0002749781808759843,2025-11-16 18:00:00
0,0.8641855297875296,0.0,0.02062631446929199,0.6245954692556636,0.00045413127450044297,2025-11-16 19:00:00
0,0.8802944035550617,0.0,0.020066760568815373,0.6267529665587919,0.0003930152822165538,2025-11-16 20:00:00
0,0.9011248437716983,0.006211180510011211,0.01958438651668036,0.6256742179072277,0.0003187687215598533,2025-11-16 21:00:00
0,0.8947368421052633,0.0,0.01915989735080158,0.6256742179072277,0.00032317234170311685,2025-11-16 22:00:00
0,0.8952923205110401,0.006211180510011211,0.018716113222837418,0.6256742179072277,0.0003182756589228935,2025-11-16 23:00:00
1,0.8880711012359395,0.0,0.01836880390530024,0.6256742179072277,0.0003341501761153063,2025-11-17 00:00:00
0,0.8814053603666158,0.006211180510011211,0.018002199625677687,0.6245954692556636,0.0003473679379787062,2025-11-17 01:00:00
0,0.8664074434106374,0.0,0.01759700542188428,0.6256742179072277,0.00039402681330877396,2025-11-17 02:00:00
0,0.8691848354395222,0.0,0.01723040114226163,0.6256742179072277,0.00037947534166338134,2025-11-17 03:00:00
0,0.8675184002221914,0.0,0.016863796862639075,0.6224379719525351,0.0003708934109763797,2025-11-17 04:00:00
0,0.8594639633384251,0.0,0.016574372431358123,0.6235167206040992,0.0004026327305429011,2025-11-17 05:00:00
0,0.874739619497292,0.0,0.016246358075906325,0.6202804746494067,0.0003798529997468878,2025-11-17 06:00:00
0,0.8622413553673101,0.006211180510011211,0.0159376386825399,0.6245954692556636,0.0028490525786746116,2025-11-17 07:00:00
0,0.8258575197889182,0.0,0.015706099137515084,0.6256742179072277,0.00974170605313713,2025-11-17 08:00:00
0,0.8205804749340369,0.0,0.015397379744148756,0.6224379719525351,0.014055670888557546,2025-11-17 09:00:00
0,0.8319677822524649,0.0,0.015127250274953184,0.6224379719525351,0.01833509961647131,2025-11-17 10:00:00
0,0.7813359255658936,0.0,0.014934300654099121,0.6256742179072277,0.028671681936719453,2025-11-17 11:00:00
0,0.7754200805443688,0.0,0.014644876222818173,0.6224379719525351,0.03287105629625074,2025-11-17 12:00:00
0,0.7924732676017219,0.0,0.014451926601964206,0.6213592233009709,0.02522790761594137,2025-11-17 13:00:00
0,0.8208582141369254,0.0,0.014201092094854012,0.6213592233009709,0.01026995308323445,2025-11-17 14:00:00
0,0.8364116094986808,0.0,0.013969552549829196,0.6224379719525351,0.007954746272929749,2025-11-17 15:00:00
0,0.8447437855853355,0.0,0.013776602928975229,0.6224379719525351,0.0013344724071617737,2025-11-17 16:00:00
0,0.8350229134842384,0.0,0.013525768421865033,0.6224379719525351,0.0005053060539416956,2025-11-17 17:00:00
0,0.8447437855853355,0.0,0.013352113763096349,0.6224379719525351,0.0004580343722850648,2025-11-17 18:00:00
0,0.8594639633384251,0.0,0.013139869180157006,0.6202804746494067,0.0004311327429104813,2025-11-17 19:00:00
0,0.8564088321066519,0.0,0.012966214521388415,0.6213592233009709,0.0004413344462993892,2025-11-17 20:00:00
0,0.8444660463824469,0.0,0.012811854824705204,0.6202804746494067,0.0004892814135069845,2025-11-17 21:00:00
0,0.8466879600055548,0.0,0.012638200165936617,0.6213592233009709,0.0004802462607730195,2025-11-17 22:00:00
0,0.8325232606582419,0.0,0.012522430393424256,0.6245954692556636,0.0005242495116385948,2025-11-17 23:00:00
1,0.8405776975420082,0.0,0.012406660620911798,0.6245954692556636,0.0004921180769738399,2025-11-18 00:00:00
0,0.8477989168171087,0.0,0.012252300924228587,0.6235167206040992,0.0004679122144749569,2025-11-18 01:00:00
0,0.8527982224691015,0.0,0.01207864626546,0.6181229773462784,0.0004415696902705842,2025-11-18 02:00:00
0,0.8572420497153174,0.0,0.011982171455033016,0.6192017259978426,0.0004266218884519202,2025-11-18 03:00:00
0,0.865574225801972,0.0,0.011808516796264426,0.6192017259978426,0.0004128336097152126,2025-11-18 04:00:00
0,0.8733509234828496,0.0,0.011712041985837444,0.6181229773462784,0.000384331046554554,2025-11-18 05:00:00
0,0.8661297042077489,0.0,0.011634862137495839,0.6170442286947142,0.0004624184425081441,2025-11-18 06:00:00
0,0.8527982224691015,0.0,0.011480502440812628,0.6170442286947142,0.002168363282182564,2025-11-18 07:00:00
0,0.8441883071795583,0.0,0.01140332259247102,0.6181229773462784,0.010899099769787762,2025-11-18 08:00:00
0,0.8066935147896125,0.0,0.01128755281995866,0.6148867313915858,0.0363036502485613,2025-11-18 09:00:00
0,0.7814192473267602,0.0,0.011113898161190072,0.61596548004315,0.061319228864666175,2025-11-18 10:00:00
0,0.7698930704068879,0.0,0.011075308237019221,0.61596548004315,0.044613718784493384,2025-11-18 11:00:00
0,0.6598250243021803,0.0,0.011036718312848465,0.61596548004315,0.07817367044039446,2025-11-18 12:00:00
0,0.6703235661713651,0.0,0.011113898161190072,0.6202804746494067,0.03841766537187641,2025-11-18 13:00:00
0,0.738647410081933,0.0,0.011036718312848465,0.61596548004315,0.013491542721078184,2025-11-18 14:00:00
0,0.7460352728787668,0.0,0.010998128388677711,0.6170442286947142,0.006067955184495141,2025-11-18 15:00:00
0,0.8125260380502708,0.0,0.010978833426592236,0.6148867313915858,0.0020840316016610514,2025-11-18 16:00:00
0,0.8303013470351339,0.0,0.010882358616165252,0.6148867313915858,0.0003314850872837079,2025-11-18 17:00:00
0,0.841133175947785,0.0,0.010882358616165252,0.6148867313915858,0.0004619901927028818,2025-11-18 18:00:00
0,0.8328009998611304,0.0,0.010824473729909025,0.6148867313915858,0.00048317210863294436,2025-11-18 19:00:00
0,0.887793362033051,0.0,0.01078588380573827,0.6127292340884575,0.00032568157993439903,2025-11-18 20:00:00
0,0.8933481460908208,0.0,0.010670114033225911,0.6148867313915858,0.00029536075800019147,2025-11-18 21:00:00
0,0.8672406610193029,0.0,0.010650819071140436,0.6138079827400217,0.0003613770782794438,2025-11-18 22:00:00
0,0.928898764060547,0.0,0.010631524109055058,0.6116504854368933,0.00018490488504560677,2025-11-18 23:00:00
1,0.9044577142063603,0.0,0.010535049298628077,0.6116504854368933,0.000264393810176445,2025-11-19 00:00:00
0,0.9205665879738925,0.0,0.010438574488201093,0.6148867313915858,0.00019513657239369163,2025-11-19 01:00:00
0,0.933342591306763,0.0,0.01034209967777411,0.6116504854368933,0.00017126151990700989,2025-11-19 02:00:00
0,0.9111234550756839,0.0,0.01028421479151788,0.6138079827400217,0.000240310482517076,2025-11-19 03:00:00
0,0.9033467573948063,0.0,0.010207034943176277,0.6127292340884575,0.0002648451692089419,2025-11-19 04:00:00
0,0.9355645049298709,0.0,0.010168445019005523,0.6138079827400217,0.00016238129848031375,2025-11-19 05:00:00
0,0.9338980697125399,0.0,0.010149150056920048,0.6116504854368933,0.00018588979102869563,2025-11-19 06:00:00
0,0.9391751145674213,0.0,0.009994790360236932,0.6116504854368933,0.0020691970966738547,2025-11-19 07:00:00
0,0.800916539369532,0.0,0.009936905473980705,0.6138079827400217,0.018387777344634273,2025-11-19 08:00:00
0,0.7276767115678378,0.0,0.009917610511895327,0.6127292340884575,0.04005185140434565,2025-11-19 09:00:00
0,0.6391056797666991,0.0,0.0098597256256391,0.6138079827400217,0.06615859961550938,2025-11-19 10:00:00
0,0.5802805165949174,0.0,0.009821135701468343,0.609492988133765,0.07645141836001475,2025-11-19 11:00:00
0,0.5165671434522983,0.0,0.009782545777297492,0.6116504854368933,0.07211646176158343,2025-11-19 12:00:00
0,0.5576169976392167,0.0,0.009821135701468343,0.609492988133765,0.033769470697574314,2025-11-19 13:00:00
0,0.5752812109429246,0.0,0.00980184073938287,0.609492988133765,0.018280728776247573,2025-11-19 14:00:00
0,0.6555200666574088,0.0,0.00980184073938287,0.6105717367853291,0.005056294691871319,2025-11-19 15:00:00
0,0.7445910290237467,0.0,0.009743955853126738,0.6073354908306365,0.0011966222037046177,2025-11-19 16:00:00
0,0.7903069018191918,0.0,0.009724660891041263,0.6105717367853291,0.0005673762599284116,2025-11-19 17:00:00
0,0.8472434384113318,0.0,0.009724660891041263,0.6084142394822007,0.00035032345478889246,2025-11-19 18:00:00
0,0.8666851826135259,0.0,0.009724660891041263,0.609492988133765,0.0003192268093005251,2025-11-19 19:00:00
0,0.887237883627274,0.0,0.009666776004785035,0.609492988133765,0.0002505601315952634,2025-11-19 20:00:00
0,0.8902930148590473,0.0,0.009570301194358052,0.6062567421790723,0.00026791559144169176,2025-11-19 21:00:00
0,0.8716844882655187,0.0,0.009551006232272676,0.6062567421790723,0.00031453196837655814,2025-11-19 22:00:00
0,0.8972364949312596,0.0,0.009493121346016447,0.6084142394822007,0.00019692864141327763,2025-11-19 23:00:00
1,0.9052909318150256,0.0,0.009493121346016447,0.6084142394822007,0.00017841430756646216,2025-11-20 00:00:00
0,0.9164004999305652,0.0,0.009454531421845692,0.6084142394822007,0.00014253248661102845,2025-11-20 01:00:00
0,0.9197333703652271,0.0,0.009396646535589465,0.6073354908306365,0.00018398404905767878,2025-11-20 02:00:00
0,0.9375086793500903,0.0,0.009300171725162482,0.6062567421790723,0.00013010611174183275,2025-11-20 03:00:00
0,0.9416747673934176,0.0,0.009261581800991629,0.6073354908306365,0.00012482658365419098,2025-11-20 04:00:00
0,0.9441744202194139,0.0,0.009222991876820874,0.6062567421790723,0.00011659628116435824,2025-11-20 05:00:00
0,0.9469518122482988,0.0,0.009145812028479269,0.6051779935275081,0.00015233486193419178,2025-11-20 06:00:00
0,0.9458408554367449,0.0,0.009087927142223041,0.6062567421790723,0.0027388373297036524,2025-11-20 07:00:00
0,0.8927926676850437,0.0,0.00903004225596691,0.6062567421790723,0.014331471375992326,2025-11-20 08:00:00
0,0.7482294125815859,0.0,0.009049337218052286,0.6073354908306365,0.03772512471148674,2025-11-20 09:00:00
0,0.6594084154978476,0.0,0.00903004225596691,0.6051779935275081,0.06211993658466216,2025-11-20 10:00:00
0,0.5785585335370087,0.0,0.008991452331796058,0.6030204962243798,0.06914943632043115,2025-11-20 11:00:00
0,0.4950145813081517,0.0,0.009010747293881531,0.6051779935275081,0.07613742715082951,2025-11-20 12:00:00
0,0.5257880849881961,0.0,0.009068632180137664,0.6051779935275081,0.03832859481538978,2025-11-20 13:00:00
0,0.5536731009582003,0.0,0.009107222104308513,0.6051779935275081,0.018842900400132572,2025-11-20 14:00:00
0,0.6833495347868352,0.0,0.009165106990564645,0.6051779935275081,0.0052598305060645315,2025-11-20 15:00:00
0,0.8550201360922095,0.0,0.009242286838906252,0.6051779935275081,0.0013030243674125284,2025-11-20 16:00:00
0,0.9036244965976948,0.0,0.009261581800991629,0.6062567421790723,0.0003142889644491709,2025-11-20 17:00:00
0,0.9133453686987919,0.0,0.009300171725162482,0.6051779935275081,0.00027164654274143226,2025-11-20 18:00:00
0,0.9133453686987919,0.0,0.009319466687247858,0.6051779935275081,0.0002589125453447212,2025-11-20 19:00:00
0,0.91917789195945,0.0,0.009300171725162482,0.6051779935275081,0.00023052549287960207,2025-11-20 20:00:00
0,0.9283432856547701,0.0,0.009300171725162482,0.6051779935275081,0.00019935460166057496,2025-11-20 21:00:00
0,0.9308429384807666,0.0,0.009280876763077104,0.6062567421790723,0.0001972302462215779,2025-11-20 22:00:00
0,0.922510762394112,0.0,0.009261581800991629,0.6051779935275081,0.0002171620139227385,2025-11-20 23:00:00
1,0.923066240799889,0.0,0.009261581800991629,0.6051779935275081,0.00020961165727521023,2025-11-21 00:00:00
0,0.9258436328287738,0.0,0.009242286838906252,0.6019417475728156,0.00020311359217328636,2025-11-21 01:00:00
0,0.9286210248576587,0.0,0.009261581800991629,0.6051779935275081,0.00016840814982228142,2025-11-21 02:00:00
0,0.9313984168865436,0.0,0.009261581800991629,0.6019417475728156,0.00018624031907177717,2025-11-21 03:00:00
