Date,Precipitation_mm_hr,Stream_Discharge_mm_hr,Evapotranspiration_mm_hr,Soil_mm,Snow_mm,Air_Temperature_celsius,streamflow_cfs,Air_Pressure,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation
2025-02-28 20:00:00,0.0,0.0159166666666667,7.75144701859124e-05,94.8,29.94,-6.4985,0.0038068438885848,100.4014,65.49,0.1805,50.5175,0.0
2025-02-28 21:00:00,0.0,0.01575,0.0001058441156365,94.8,29.94,-6.66525,0.0037669816489138,100.3743,65.2325,0.4425,42.2025,0.0
2025-02-28 22:00:00,0.0,0.0154166666666667,9.03255177082319e-05,95.0,29.94,-5.6955,0.0036872571695717,100.4153,61.445,0.17675,115.7825,0.0
2025-02-28 23:00:00,0.0,0.0154166666666667,8.11307279326176e-05,94.7,29.94,-6.01075,0.0036872571695717,100.3743,71.07,0.29,168.2975,0.0
2025-03-01 00:00:00,1.016,0.0153333333333333,2.55377762524434e-05,94.7,30.04,-7.3295,0.0036673260497362,100.4014,92.2,0.7935,236.925,0.0
2025-03-01 01:00:00,2.286,0.0158333333333333,1.0608359123718e-05,94.8,30.1675,-7.402,0.0037869127687493,100.4014,96.425,0.491,237.45,0.0
2025-03-01 02:00:00,1.27,0.01575,8.93822005086916e-06,95.0,30.435,-7.01725,0.0037669816489138,100.3473,96.275,0.22825,202.45,0.0
2025-03-01 03:00:00,0.508,0.0155833333333333,5.47725219806481e-06,94.9,30.6375,-6.3425,0.0037271194092427,100.1849,96.35,0.08525,193.4,0.0
2025-03-01 04:00:00,0.508,0.0156666666666667,8.34527504199856e-06,95.0,30.805,-5.82325,0.0037470505290783,100.0902,96.725,0.21825,76.455,0.0
2025-03-01 05:00:00,0.254,0.0158333333333333,1.4025970665217e-05,94.8,30.965,-5.03575,0.0037869127687493,99.98183,95.375,0.30225,63.025,0.0
2025-03-01 06:00:00,0.0,0.0155833333333333,3.25636298527837e-05,94.8,31.01,-4.437,0.0037271194092427,99.89886,95.175,0.396,43.395,0.9525
2025-03-01 07:00:00,0.0,0.01575,0.0002514276747592,95.0,31.01,-3.57575,0.0037669816489138,99.81396,94.1,0.494,52.37,12.918
2025-03-01 08:00:00,0.0,0.01575,0.0038489927908476,94.8,31.01,-1.8875,0.0037669816489138,99.82688,84.6175,0.39025,118.515,193.0175
2025-03-01 09:00:00,0.0,0.0159166666666667,0.0066009190760196,94.8,31.0075,-0.753,0.0038068438885848,99.73904,74.2475,0.537,196.125,308.2
2025-03-01 10:00:00,0.0,0.0155833333333333,0.0139082098839147,94.8,30.9925,0.5845,0.0037271194092427,99.6615,64.8375,0.7445,166.025,601.325
2025-03-01 11:00:00,0.0,0.016,0.0128018868546214,94.8,30.99,1.5625,0.0038267750084204,99.56805,67.3425,0.839,201.85,520.775
2025-03-01 12:00:00,0.0,0.0159166666666667,0.014923841968742,95.4,30.99,2.335,0.0038068438885848,99.47987,63.8125,1.0745,209.5,578.85
2025-03-01 13:00:00,0.0,0.0159166666666667,0.0122777703820733,95.0,30.99,3.182,0.0038068438885848,99.42493,61.8175,0.65775,181.8,450.55
2025-03-01 14:00:00,0.0,0.016,0.0037907461227137,95.1,30.99,3.157,0.0038267750084204,99.27435,75.5275,0.46575,217.125,136.8025
2025-03-01 15:00:00,1.27,0.016,0.0013526923610372,95.0,30.99,0.5745,0.0038267750084204,99.27132,91.3,1.01575,148.825,57.1275
2025-03-01 16:00:00,0.254,0.0168333333333333,0.0004120422491976,95.1,30.9925,-1.30175,0.0040260862067756,99.40393,95.35,1.01375,129.125,19.09
2025-03-01 17:00:00,0.254,0.017,0.0001066645362863,94.9,31.005,-1.8675,0.0040659484464466,99.55253,91.675,0.7825,142.0,3.41625
2025-03-01 18:00:00,0.0,0.0170833333333333,6.17498651275665e-05,94.8,31.1125,-2.447,0.0040858795662822,99.62603,87.15,0.942,151.425,0.06425
2025-03-01 19:00:00,0.0,0.0173333333333333,6.06969219775642e-05,94.8,31.225,-5.118,0.0041456729257887,99.75394,85.275,1.42525,161.8,0.0
2025-03-01 20:00:00,0.0,0.0175833333333333,6.70731511381126e-05,95.0,31.23,-7.11275,0.0042054662852953,99.95065,81.07,1.2965,187.875,0.0
2025-03-01 21:00:00,0.0,0.0174166666666667,7.25732194560043e-05,95.1,31.245,-9.09,0.0041656040456242,100.0395,77.065,1.83975,203.95,0.0
2025-03-01 22:00:00,0.0,0.0171666666666667,7.87364831650788e-05,94.9,31.2625,-11.2825,0.0041058106861177,100.1848,70.665,1.80925,191.075,0.0
2025-03-01 23:00:00,0.0,0.0170833333333333,8.44878755624431e-05,95.0,31.25,-12.7475,0.0040858795662822,100.2572,64.9775,1.9315,170.625,0.0
2025-03-02 00:00:00,0.0,0.0170833333333333,7.34832486261813e-05,95.0,31.295,-13.4225,0.0040858795662822,100.32,67.065,1.3765,183.55,0.0
2025-03-02 01:00:00,0.0,0.017,6.40368449666716e-05,95.1,31.295,-13.9575,0.0040659484464466,100.3999,70.15,1.40625,186.25,0.0
2025-03-02 02:00:00,0.0,0.017,6.16263114884746e-05,95.1,31.34,-14.395,0.0040659484464466,100.426,69.8925,1.22175,193.175,0.0
2025-03-02 03:00:00,0.0,0.017,5.85915055343003e-05,94.9,31.355,-14.7425,0.0040659484464466,100.4417,70.0025,1.0155,187.125,0.0
2025-03-02 04:00:00,0.0,0.017,3.86670929050295e-05,95.0,31.365,-15.6075,0.0040659484464466,100.5543,79.2375,1.2205,191.025,0.0
2025-03-02 05:00:00,0.0,0.0169166666666667,4.01005656567082e-05,95.0,31.37,-16.6475,0.0040460173266111,100.7169,76.68,1.24775,195.075,0.0
2025-03-02 06:00:00,0.0,0.0161666666666667,6.96993191938108e-05,94.9,31.4075,-17.3175,0.0038666372480914,100.7716,78.0475,0.82925,192.95,4.634
2025-03-02 07:00:00,0.0,0.016,0.0005164914221967,94.9,31.395,-17.2475,0.0038267750084204,100.8381,75.6825,0.9835,162.625,62.015
2025-03-02 08:00:00,0.0,0.016,0.0016508751454773,95.1,31.42,-16.355,0.0038267750084204,100.9463,66.93,1.18425,196.5,195.9
2025-03-02 09:00:00,0.0,0.016,0.0044160927408563,94.9,31.3625,-14.4975,0.0038267750084204,100.9778,52.98,1.1645,179.075,474.575
2025-03-02 10:00:00,0.0,0.016,0.0061384466757164,94.9,31.42,-12.8975,0.0038267750084204,100.9969,43.18,1.19975,158.15,598.625
2025-03-02 11:00:00,0.0,0.0158333333333333,0.0072342455067914,94.9,31.375,-11.995,0.0037869127687493,101.024,41.5275,1.499,185.625,668.425
2025-03-02 12:00:00,0.0,0.016,0.0077271950689679,95.1,31.345,-11.125,0.0038267750084204,101.0251,41.425,1.70275,149.925,676.975
2025-03-02 13:00:00,0.0,0.0159166666666667,0.0074903263699614,95.0,31.255,-10.435,0.0038068438885848,101.0521,38.48,1.594,166.1,627.45
2025-03-02 14:00:00,0.0,0.01575,0.0049965016642886,95.1,31.25,-11.0125,0.0037669816489138,101.0454,38.465,1.4385,164.875,429.15
2025-03-02 15:00:00,0.0,0.0155,0.0018660085616668,94.9,31.25,-11.2925,0.0037071882894072,101.0962,45.3325,1.3535,192.35,155.675
2025-03-02 16:00:00,0.0,0.0155,0.000601931467976,95.5,31.245,-11.8175,0.0037071882894072,101.1648,45.2375,1.21275,181.45,43.4325
2025-03-02 17:00:00,0.0,0.0154166666666667,0.000193185742106,95.2,31.2725,-12.9325,0.0036872571695717,101.2396,52.8025,1.03925,190.075,8.68275
2025-03-02 18:00:00,0.0,0.0151666666666667,0.0001053440694578,95.2,31.33,-13.47,0.0036274638100651,101.366,51.8025,1.0345,189.275,0.1315
2025-03-02 19:00:00,0.0,0.0151666666666667,7.08999832778686e-05,95.1,31.3325,-14.815,0.0036274638100651,101.4335,60.1325,0.56625,150.9,0.0
2025-03-02 20:00:00,0.0,0.0150833333333333,6.36544068945138e-05,94.9,31.35,-15.5875,0.0036075326902296,101.5162,63.845,0.75875,207.175,0.0
2025-03-02 21:00:00,0.0,0.015,6.05220918432998e-05,95.1,31.34,-16.4225,0.0035876015703941,101.603,65.3375,1.2135,182.625,0.0
2025-03-02 22:00:00,0.0,0.015,5.46574991184454e-05,95.1,31.365,-16.9725,0.0035876015703941,101.6648,68.195,1.688,186.425,0.0
2025-03-02 23:00:00,0.0,0.0150833333333333,4.92630661508407e-05,95.1,31.4025,-17.45,0.0036075326902296,101.7191,69.45,1.23975,170.8,0.0
2025-03-03 00:00:00,0.0,0.0151666666666667,4.44562397292319e-05,95.1,31.445,-17.71,0.0036274638100651,101.6874,71.535,1.108,173.9,0.0
2025-03-03 01:00:00,0.0,0.0150833333333333,4.31840389670158e-05,95.2,31.4375,-17.565,0.0036075326902296,101.7187,72.54,1.0605,182.15,0.0
2025-03-03 02:00:00,0.0,0.0150833333333333,4.12495972920187e-05,95.1,31.5,-17.8425,0.0036075326902296,101.7322,73.655,1.266,206.125,0.0
2025-03-03 03:00:00,0.0,0.015,3.9601141554041e-05,95.1,31.51,-17.7575,0.0035876015703941,101.7322,74.93,1.294,182.6,0.0
2025-03-03 04:00:00,0.0,0.015,3.90359132423135e-05,95.1,31.505,-17.6175,0.0035876015703941,101.739,75.275,1.1455,202.275,0.0
2025-03-03 05:00:00,0.0,0.0150833333333333,4.14557837871799e-05,95.0,31.545,-17.01,0.0036075326902296,101.7659,74.9025,1.1105,205.6,0.0
2025-03-03 06:00:00,0.0,0.015,6.75224596058962e-05,95.3,31.5575,-17.0825,0.0035876015703941,101.8155,75.8,1.0445,226.75,3.6045
2025-03-03 07:00:00,0.0,0.0149166666666667,0.0004146130611303,95.1,31.54,-15.85,0.0035676704505586,101.8411,70.3625,0.902,213.675,43.2
2025-03-03 08:00:00,0.0,0.0149166666666667,0.001913518383447,95.1,31.545,-14.0825,0.0035676704505586,101.9254,62.8025,1.1325,163.65,196.625
2025-03-03 09:00:00,0.0,0.015,0.0050523741477243,95.1,31.53,-12.415,0.0035876015703941,101.9375,51.2625,1.1545,180.775,477.65
2025-03-03 10:00:00,0.0,0.01475,0.0071634848233432,95.1,31.5625,-10.555,0.0035278082108875,101.9085,40.9175,1.01475,182.775,605.175
2025-03-03 11:00:00,0.0,0.0143333333333333,0.0085162567535312,95.2,31.52,-9.4325,0.0034281526117099,101.8868,36.5,1.21225,137.2,671.9
2025-03-03 12:00:00,0.0,0.0144166666666667,0.0092843015891071,95.1,31.4425,-8.28275,0.0034480837315454,101.8841,32.86,1.2495,204.625,682.075
2025-03-03 13:00:00,0.0,0.0143333333333333,0.0089816564500605,95.1,31.2925,-7.526,0.0034281526117099,101.8024,34.2275,1.01025,182.325,629.475
2025-03-03 14:00:00,0.0,0.01475,0.006782504016074,95.0,31.25,-6.9825,0.0035278082108875,101.7447,35.97,1.07725,162.125,455.825
2025-03-03 15:00:00,0.0,0.0145,0.0024388951285451,95.1,31.3625,-7.146,0.0034680148513809,101.7199,39.4375,0.96125,184.85,156.7
2025-03-03 16:00:00,0.0,0.0145833333333333,0.0008305523646236,95.2,31.455,-7.3645,0.0034879459712165,101.7123,43.2625,0.721,148.85,46.1025
2025-03-03 17:00:00,0.0,0.0144166666666667,0.0002765823087118,95.1,31.48,-8.31075,0.0034480837315454,101.741,48.5375,0.4015,144.0,10.564
2025-03-03 18:00:00,0.0,0.0145,9.84014393623365e-05,95.2,31.49,-9.8025,0.0034680148513809,101.8224,62.7725,0.57,61.68,0.17425
2025-03-03 19:00:00,0.0,0.01425,8.31445145844157e-05,95.1,31.49,-10.43,0.0034082214918744,101.8623,67.795,0.7255,35.335,0.0
2025-03-03 20:00:00,0.0,0.01425,7.45578327882032e-05,95.1,31.5,-11.2,0.0034082214918744,101.8757,69.6175,0.75325,35.3775,0.0
2025-03-03 21:00:00,0.0,0.014,7.57691377239088e-05,95.1,31.51,-11.355,0.0033484281323678,101.8875,69.525,0.89125,33.94,0.0
2025-03-03 22:00:00,0.0,0.0140833333333333,7.16112075334139e-05,95.2,31.51,-10.91,0.0033683592522033,101.9224,69.2325,0.5055,26.575,0.0
2025-03-03 23:00:00,0.0,0.014,4.16361772289408e-05,95.1,31.52,-10.5725,0.0033484281323678,101.9288,70.2775,0.12,23.2275,0.0
2025-03-04 00:00:00,0.0,0.014,6.6651698582584e-05,95.1,31.52,-10.0825,0.0033484281323678,101.9091,70.8925,0.3715,30.545,0.0
2025-03-04 01:00:00,0.0,0.0140833333333333,4.99614454396531e-05,95.1,31.595,-9.715,0.0033683592522033,101.9025,75.885,0.2505,31.8725,0.0
2025-03-04 02:00:00,0.0,0.014,5.05300606255126e-05,95.0,31.64,-8.99,0.0033484281323678,101.8822,77.195,0.2625,30.225,0.0
2025-03-04 03:00:00,0.0,0.014,4.1142000447845e-05,95.1,31.4775,-9.1175,0.0033484281323678,101.9013,78.3225,0.182,136.49,0.0
2025-03-04 04:00:00,0.0,0.014,4.28406384332622e-05,95.2,31.52,-9.4925,0.0033484281323678,101.8959,73.6075,0.13825,168.905,0.0
2025-03-04 05:00:00,0.0,0.0141666666666667,4.06847047532232e-05,95.1,31.505,-8.83,0.0033882903720388,101.862,78.045,0.1655,123.88,0.0
2025-03-04 06:00:00,0.0,0.014,5.88773339220653e-05,94.9,31.45,-8.7625,0.0033484281323678,101.8756,75.5875,0.11025,278.5,1.70925
2025-03-04 07:00:00,0.0,0.014,0.0005205307542159,94.9,31.4825,-7.73075,0.0033484281323678,101.865,73.6825,0.1355,157.615,34.41
2025-03-04 08:00:00,0.0,0.014,0.0027010098398687,95.2,31.4825,-6.46925,0.0033484281323678,101.8486,55.0075,0.19725,193.075,174.85
2025-03-04 09:00:00,0.0,0.014,0.0057791183999005,95.0,31.3825,-4.76025,0.0033484281323678,101.8387,45.6725,0.4675,193.925,339.25
2025-03-04 10:00:00,0.0,0.014,0.0092718789325252,95.0,31.32,-2.49575,0.0033484281323678,101.7704,39.995,0.595,204.575,476.675
2025-03-04 11:00:00,0.0,0.014,0.0107062647636427,95.1,31.28,-1.0175,0.0033484281323678,101.666,37.4875,0.72925,202.825,502.525
2025-03-04 12:00:00,0.0,0.0140833333333333,0.0077492382331174,95.0,31.26,0.21725,0.0033683592522033,101.5938,39.285,0.60425,196.725,333.375
2025-03-04 13:00:00,0.0,0.0140833333333333,0.001774862390952,95.2,31.275,-0.21675,0.0033683592522033,101.5043,47.05,0.2915,197.075,71.7975
2025-03-04 14:00:00,0.0,0.01425,0.0022498655076461,95.1,31.26,-0.371,0.0034082214918744,101.4587,47.84,0.32775,175.275,94.375
2025-03-04 15:00:00,0.0,0.0144166666666667,0.0030510235081477,95.1,31.235,0.15225,0.0034480837315454,101.4395,47.7625,0.441,193.65,126.15
2025-03-04 16:00:00,0.0,0.0143333333333333,0.0014749161829804,95.1,31.23,0.43175,0.0034281526117099,101.3569,53.825,0.1775,239.375,58.31
2025-03-04 17:00:00,0.0,0.0141666666666667,0.0003251023385856,94.9,31.235,0.197,0.0033882903720388,101.3314,72.7275,0.18975,107.1075,10.34175
2025-03-04 18:00:00,0.0,0.0143333333333333,0.0001022122750415,95.5,31.2325,-0.0475,0.0034281526117099,101.3499,77.9525,0.40125,34.485,0.0615
2025-03-04 19:00:00,0.0,0.01425,0.000101975224959,95.4,31.2225,0.30025,0.0034082214918744,101.3381,77.8425,0.3815,30.1275,0.0
2025-03-04 20:00:00,0.0,0.01425,0.0001079937305991,95.2,31.24,0.6555,0.0034082214918744,101.3364,78.595,0.48575,75.9525,0.0
2025-03-04 21:00:00,0.0,0.0140833333333333,0.0001109997662892,95.1,31.23,0.819,0.0033683592522033,101.3701,79.24,0.589,29.4425,0.0
2025-03-04 22:00:00,0.0,0.0141666666666667,0.0001223603107931,95.1,31.225,1.17475,0.0033882903720388,101.3092,78.09,0.6475,58.9075,0.0
2025-03-04 23:00:00,0.0,0.014,0.0001141263947248,95.1,31.22,1.267,0.0033484281323678,101.1826,79.645,0.64225,55.545,0.0
2025-03-05 00:00:00,0.0,0.0140833333333333,0.0001244655909924,95.1,31.24,1.3375,0.0033683592522033,101.1674,78.0125,0.65775,36.5225,0.0
2025-03-05 01:00:00,0.0,0.0140833333333333,0.0001226543527511,95.3,31.26,1.29425,0.0033683592522033,101.1545,78.6325,0.713,35.0375,0.0
2025-03-05 02:00:00,0.0,0.0140833333333333,0.0001228516883216,95.3,31.295,0.78125,0.0033683592522033,101.1091,78.5575,0.84175,32.0925,0.0
2025-03-05 03:00:00,0.0,0.0140833333333333,0.0001053586820782,95.1,31.285,0.626,0.0033683592522033,101.0994,80.7975,0.704,31.3575,0.0
2025-03-05 04:00:00,0.0,0.0141666666666667,9.48111740669735e-05,95.2,31.31,0.0015,0.0033882903720388,101.0251,82.575,0.83675,32.635,0.0
2025-03-05 05:00:00,0.0,0.01425,9.72632671337965e-05,95.2,31.335,-0.01975,0.0034082214918744,101.0849,82.3,0.895,35.45,0.0
2025-03-05 06:00:00,0.0,0.0140833333333333,0.0001787134694423,95.6,31.3175,0.16775,0.0033683592522033,101.0989,85.15,0.47,26.775,4.79875
2025-03-05 07:00:00,0.0,0.0143333333333333,0.0006529970841592,95.1,31.27,1.567,0.0034281526117099,101.0718,83.375,0.213,23.6425,24.2475
2025-03-05 08:00:00,0.0,0.0140833333333333,0.0013504181859264,95.1,31.28,2.35475,0.0033683592522033,101.0662,80.8825,0.37325,41.9075,49.27
2025-03-05 09:00:00,1.016,0.0145833333333333,0.0010093568744494,95.1,31.345,1.65575,0.0034879459712165,101.0497,92.325,0.78475,82.57,39.5775
2025-03-05 10:00:00,2.286,0.0148333333333333,0.0010315349103197,95.1,31.38,1.598,0.003547739330723,101.0115,98.325,0.12175,118.6575,42.32
2025-03-05 11:00:00,1.27,0.016,0.0009379924833284,95.1,31.4275,1.709,0.0038267750084204,100.9063,99.75,0.20325,290.1,38.3675
2025-03-05 12:00:00,1.27,0.0191666666666667,0.0011039612375576,95.2,31.84,1.998,0.0045841575621702,100.8094,100.0,0.42275,300.575,44.415
2025-03-05 13:00:00,0.254,0.0234166666666667,0.000759587011061,95.2,31.84,2.57925,0.0056006446737819,100.6945,100.0,0.40425,269.475,29.4975
2025-03-05 14:00:00,0.0,0.0275,0.0004759486081768,95.0,31.7475,2.9935,0.0065772695457225,100.6269,100.0,0.71675,268.075,18.0225
2025-03-05 15:00:00,0.0,0.0303333333333333,0.0003443272310466,95.1,31.595,3.1625,0.0072549276201303,100.5458,100.0,0.81775,271.4,12.905
2025-03-05 16:00:00,0.0,0.0334166666666667,0.0002252995827814,95.2,31.59,4.28075,0.0079923790540446,100.4579,100.0,0.77675,273.75,7.88825
2025-03-05 17:00:00,0.0,0.03625,5.276378771636e-05,95.3,31.59,4.3465,0.0086700371284524,100.3363,100.0,0.78225,280.075,1.84
2025-03-05 18:00:00,0.0,0.0380833333333333,0.0,95.2,31.59,4.8665,0.0091085217648339,100.289,100.0,0.85925,284.3,0.0
2025-03-05 19:00:00,1.27,0.0403333333333333,0.0,95.1,31.585,5.30975,0.009646662000393,100.2755,100.0,0.71225,285.375,0.0
2025-03-05 20:00:00,1.524,0.0448333333333333,0.0,95.3,31.5225,4.8725,0.0107229424715113,100.1329,100.0,0.76275,270.3,0.0
2025-03-05 21:00:00,2.032,0.06275,0.0,95.2,31.465,5.01875,0.0150081332361487,100.0187,100.0,0.843,277.025,0.0
2025-03-05 22:00:00,4.572,0.1065,0.0,95.2,31.4725,5.3795,0.0254719711497983,99.82919,100.0,0.7995,270.25,0.0
2025-03-05 23:00:00,4.318,0.198666666666667,0.0,95.2,31.5025,5.92525,0.0475157896878866,99.60744,100.0,1.37675,258.25,0.0
2025-03-06 00:00:00,3.302,0.3065,0.0,95.2,31.29,5.81975,0.0733066587550532,99.51279,100.0,1.1345,261.65,0.0
2025-03-06 01:00:00,4.064,0.418416666666667,0.0,95.3,31.4,5.62425,0.10007415269416,99.3236,100.0,0.69675,243.725,0.0
2025-03-06 02:00:00,3.048,0.5495,0.0,95.4,31.51,4.20775,0.131425804195438,99.16144,100.0,0.59675,214.875,0.0
2025-03-06 03:00:00,1.27,0.741083333333333,0.0,95.9,31.5175,3.702,0.177247448697305,99.01279,100.0,0.719,119.9525,0.0
2025-03-06 04:00:00,0.254,0.867333333333333,0.0,96.0,31.34,3.612,0.207443095248122,98.93655,100.0,0.78775,56.32,0.0
2025-03-06 05:00:00,0.762,0.896666666666667,0.0,96.5,31.4625,3.77,0.214458849430226,98.84135,100.0,1.0135,31.0325,0.0
2025-03-06 06:00:00,0.508,0.817333333333333,1.99787260168629e-05,97.0,31.1725,3.738,0.195484423346809,98.79705,100.0,0.8805,32.7975,0.723
2025-03-06 07:00:00,0.0,0.752,0.0003631423425563,97.4,31.08,3.6835,0.179858425395759,98.81775,100.0,0.977,35.7525,13.18525
2025-03-06 08:00:00,0.508,0.696583333333333,0.0023802761125565,98.0,31.08,4.23575,0.166604230705136,98.80562,100.0,0.95925,35.935,83.5675
2025-03-06 09:00:00,0.0,0.669,0.0033942308579833,98.5,30.955,4.99975,0.160007030039578,98.80715,100.0,0.727,89.6925,113.75
2025-03-06 10:00:00,0.0,0.634583333333333,0.006566241729361,99.0,30.86,6.026,0.151775477547507,98.77365,100.0,0.39,119.26,206.725
2025-03-06 11:00:00,0.0,0.604166666666667,0.0065543344677467,99.5,30.6575,6.028,0.144500618807541,98.7304,100.0,0.40925,119.775,206.325
2025-03-06 12:00:00,0.0,0.587416666666667,0.0047865318578406,99.8,30.47,5.66425,0.140494463720601,98.73077,100.0,0.719,126.3875,154.05
2025-03-06 13:00:00,0.0,0.576833333333333,0.0143769125828892,100.2,30.38,6.94675,0.13796321150149,98.70474,83.9275,0.867,151.525,423.925
2025-03-06 14:00:00,0.0,0.568416666666667,0.0072209240740658,100.6,30.125,6.76975,0.135950168398102,98.69124,82.55,0.8895,113.45,212.875
2025-03-06 15:00:00,0.0,0.57975,0.0071222486836396,100.9,29.7875,7.89125,0.138660800695733,98.69086,79.685,0.647,117.475,195.4
2025-03-06 16:00:00,0.0,0.58125,0.0047423999172902,101.2,29.575,6.48225,0.139019560852772,98.68449,78.275,0.6745,108.45,140.05
2025-03-06 17:00:00,0.0,0.57325,0.0013238835095269,101.7,29.24,5.15975,0.137106173348562,98.70473,85.625,0.63625,143.175,40.5575
2025-03-06 18:00:00,0.0,0.55375,8.68931778698377e-05,102.0,29.1975,4.29475,0.13244229130705,98.76364,89.225,0.62575,139.3,0.514
2025-03-06 19:00:00,0.0,0.526916666666667,6.9867414985635e-05,102.1,29.01,3.3255,0.126024470720011,98.78133,89.075,0.6595,138.6,0.0
2025-03-06 20:00:00,0.0,0.498833333333333,5.99094548337391e-05,102.4,29.01,1.883,0.11930768333544,98.78304,89.875,0.69625,165.0,0.0
2025-03-06 21:00:00,0.0,0.468583333333333,8.02427969579932e-05,102.6,28.8925,0.7085,0.112072686835145,98.78753,86.6,1.173,142.85,0.0
2025-03-06 22:00:00,0.0,0.442166666666667,8.51120212330107e-05,102.6,28.6375,-0.91375,0.105754521847285,98.8763,84.275,1.2325,154.875,0.0
2025-03-06 23:00:00,0.0,0.418833333333333,6.91132959616219e-05,102.7,28.6875,-2.647,0.100173808293338,98.84951,85.975,1.53175,150.775,0.0
2025-03-07 00:00:00,0.0,0.393083333333333,9.29042238928693e-05,102.7,28.8425,-3.022,0.0940150922641615,98.87052,80.055,1.159,190.7,0.0
2025-03-07 01:00:00,0.0,0.371,0.0001250962445071,102.7,29.02,-3.994,0.0887333455077479,98.87496,71.685,1.308,177.75,0.0
2025-03-07 02:00:00,0.0,0.35175,0.0001190924904735,102.7,28.91,-5.1855,0.0841292568257422,98.90878,71.5525,1.7935,190.2,0.0
2025-03-07 03:00:00,0.0,0.33225,0.0001063143466663,102.6,28.91,-6.52725,0.0794653747842298,98.92769,72.4325,2.16575,202.075,0.0
2025-03-07 04:00:00,0.0,0.314833333333333,9.62609301552641e-05,102.6,28.91,-7.704,0.0752997707386055,98.99014,73.07,2.52775,199.825,0.0
2025-03-07 05:00:00,0.0,0.29875,8.76141525536093e-05,102.4,28.91,-8.9875,0.0714530646103496,99.08677,72.6825,2.006,183.775,0.0
2025-03-07 06:00:00,0.0,0.283333333333333,0.0001612632665226,102.5,29.1125,-9.37,0.0677658074407779,99.1497,70.12,2.096,211.6,5.452
2025-03-07 07:00:00,0.0,0.269333333333333,0.0014908723235965,102.5,28.9625,-8.97,0.06441737930841,99.16743,72.1425,1.87475,213.975,109.9675
2025-03-07 08:00:00,0.0,0.257166666666667,0.0029217621315378,102.6,28.91,-7.6195,0.0615074358124237,99.20748,65.3225,1.55675,176.825,202.4
2025-03-07 09:00:00,0.0,0.2455,0.0042734440756552,102.5,28.8225,-6.42725,0.0587170790354505,99.20863,64.0075,1.761,198.325,277.9
2025-03-07 10:00:00,0.0,0.235,0.0090772566446764,102.3,28.67,-4.3985,0.0562057579361746,99.17872,55.82,2.3985,197.425,527.225
2025-03-07 11:00:00,0.0,0.226416666666667,0.0131249751324931,102.5,28.5075,-2.73425,0.0541528525931157,99.13521,45.3025,2.2405,186.85,689.525
2025-03-07 12:00:00,0.0,0.2175,0.0145162633233429,102.3,28.5,-1.61875,0.0520202227707148,99.08166,40.86,2.3255,182.1,711.65
2025-03-07 13:00:00,0.0,0.209583333333333,0.0134827343772197,102.3,28.5,-0.77025,0.0501267663863401,99.01753,39.305,2.294,172.6,625.275
2025-03-07 14:00:00,0.0,0.202166666666667,0.011298817764792,102.5,28.5,-0.70175,0.0483528967209786,99.0023,38.75,2.3575,151.575,518.85
2025-03-07 15:00:00,0.0,0.194583333333333,0.0032523999054609,102.4,28.68,-1.9135,0.046539164815946,99.09743,46.425,2.25675,153.375,151.4
2025-03-07 16:00:00,0.0,0.187916666666667,0.0016455353612141,102.4,28.84,-2.58975,0.0449446752291041,99.22573,50.7425,2.04825,166.075,74.245
2025-03-07 17:00:00,0.0,0.1805,0.0004315356828271,102.3,29.0025,-2.61575,0.0431708055637426,99.30795,50.7575,1.50175,170.05,10.0585
